file_id,file_path,speaker_name,word_spoken,category,augmentation_type,snr_db,duration_ms,created_at
ba8db5a9-dce3-4cec-8fa2-8ec43c9d3256,dataset/final_train/trigger_word/alex/alex_suraksha_silent_001_clean.wav,alex,suraksha,trigger_word,clean_original,none,800,2026-09-02T14:32:23.799593+00:00
59db7c76-0144-431a-b9bd-5f6e0692189a,dataset/final_train/trigger_word/alex/alex_suraksha_silent_001_fan_15db.wav,alex,suraksha,trigger_word,low_noise_fan,15dB,800,2026-09-02T14:32:23.799593+00:00
2fefeae7-1af3-4547-affb-e2be8f81e91e,dataset/final_train/trigger_word/alex/alex_suraksha_silent_001_chatter_10db.wav,alex,suraksha,trigger_word,medium_noise_chatter,10dB,800,2026-09-02T14:32:23.799593+00:00
8ddf500b-ee08-4898-860e-56d81bd533c0,dataset/final_train/trigger_word/alex/alex_suraksha_silent_001_impulse_5db.wav,alex,suraksha,trigger_word,high_noise_impulse,5dB,800,2026-09-02T14:32:23.799593+00:00
dc2586d2-d144-4e93-956d-543debc977ab,dataset/final_train/trigger_word/rahul/rahul_suraksha_silent_001_clean.wav,rahul,suraksha,trigger_word,clean_original,none,1000,2026-09-02T14:32:23.811312+00:00
8455af98-a7f8-4e32-91b7-4878a9ae35d3,dataset/final_train/trigger_word/rahul/rahul_suraksha_silent_001_fan_15db.wav,rahul,suraksha,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:23.811312+00:00
a8df2f3f-0a85-488b-961c-caff8ae18433,dataset/final_train/trigger_word/rahul/rahul_suraksha_silent_001_chatter_10db.wav,rahul,suraksha,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.811312+00:00
d8f6314e-56d6-44b6-9108-b05801951d7c,dataset/final_train/trigger_word/rahul/rahul_suraksha_silent_001_impulse_5db.wav,rahul,suraksha,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.811312+00:00
5d06200b-a936-489a-8701-60e555634398,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_did_you_lock_the_door_silent_0032_clean.wav,en-AU-NatashaNeural,did,general_negative,clean_original,none,1000,2026-09-02T14:32:23.821436+00:00
e9ae262d-0f1c-4b54-ac66-8a5c76306f6c,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_did_you_lock_the_door_silent_0032_fan_15db.wav,en-AU-NatashaNeural,did,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.821436+00:00
ac511d3b-703a-4ae7-8d6b-a3a773241ba0,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_did_you_lock_the_door_silent_0032_chatter_10db.wav,en-AU-NatashaNeural,did,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.821436+00:00
87760c77-3b6d-4be9-ba2a-6c9a4b0100b5,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_did_you_lock_the_door_silent_0032_impulse_5db.wav,en-AU-NatashaNeural,did,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.821436+00:00
30af0a26-37ae-428e-8d8a-efd62316b303,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_did_you_lock_the_door_silent_0176_clean.wav,en-AU-NatashaNeural,did,general_negative,clean_original,none,1000,2026-09-02T14:32:23.833576+00:00
cc7e8a52-3ea7-4361-b0f8-64fd537a9b95,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_did_you_lock_the_door_silent_0176_fan_15db.wav,en-AU-NatashaNeural,did,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.833576+00:00
e36a375b-2627-4e2d-95b3-a7078c18c904,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_did_you_lock_the_door_silent_0176_chatter_10db.wav,en-AU-NatashaNeural,did,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.833576+00:00
0e0a2ea8-6580-4ac0-ae0c-703010c34a15,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_did_you_lock_the_door_silent_0176_impulse_5db.wav,en-AU-NatashaNeural,did,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.833576+00:00
16699a90-9a7a-4f17-8e4a-24f5ca44f59f,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_dinner_silent_0116_clean.wav,en-AU-NatashaNeural,dinner,general_negative,clean_original,none,1000,2026-09-02T14:32:23.846310+00:00
557129cd-3a88-45da-b6e7-0b8c6e2ae989,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_dinner_silent_0116_fan_15db.wav,en-AU-NatashaNeural,dinner,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.846310+00:00
edd8770f-dec4-407f-9936-672be0be1358,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_dinner_silent_0116_chatter_10db.wav,en-AU-NatashaNeural,dinner,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.846310+00:00
b787f762-c27d-4483-ba88-10112aea3ab4,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_dinner_silent_0116_impulse_5db.wav,en-AU-NatashaNeural,dinner,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.846310+00:00
2ed11fd9-909c-4232-811d-846104e6a177,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_good_night_silent_0092_clean.wav,en-AU-NatashaNeural,good,general_negative,clean_original,none,1000,2026-09-02T14:32:23.856075+00:00
13e8104b-3bd3-402e-a2ee-6684522e192c,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_good_night_silent_0092_fan_15db.wav,en-AU-NatashaNeural,good,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.856075+00:00
6559e142-d488-4cb2-973c-3f4fc82cb08d,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_good_night_silent_0092_chatter_10db.wav,en-AU-NatashaNeural,good,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.856075+00:00
3cc8a88d-2b46-45c8-8ab1-ef25e76de184,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_good_night_silent_0092_impulse_5db.wav,en-AU-NatashaNeural,good,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.856075+00:00
40fcdf30-ee75-4d60-8ae6-30b396b4c69a,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_good_night_silent_0236_clean.wav,en-AU-NatashaNeural,good,general_negative,clean_original,none,1000,2026-09-02T14:32:23.866614+00:00
73f15bcb-9a2a-4143-8434-e80724f0d266,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_good_night_silent_0236_fan_15db.wav,en-AU-NatashaNeural,good,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.866614+00:00
