file_id,file_path,speaker_name,word_spoken,category,environment,duration_ms,created_at
7197684b-38ae-41d8-8a02-1637ba8c9422,dataset/trigger_word/rahul/rahul_suraksha_silent_001.wav,rahul,suraksha,trigger_word,silent_room,1000,2026-09-02T12:35:53.424513+00:00
508f4045-09e5-41a6-a6cf-5038bcd35792,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_suraksha_silent_0001.wav,synthetic_NeerjaNeural,suraksha,trigger_word,silent_room,1000,2026-09-02T12:36:57.053674+00:00
d4b0518f-f83a-492e-ab55-405f8e1a9753,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_suraksha_silent_0002.wav,synthetic_NeerjaNeural,suraksha,trigger_word,silent_room,1000,2026-09-02T12:36:57.053674+00:00
07171ca9-c9c8-41c9-87e2-023d717fb3a9,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_suraksha_silent_0003.wav,synthetic_NeerjaNeural,suraksha,trigger_word,silent_room,1000,2026-09-02T12:36:57.053674+00:00
68732f17-7f30-482c-b35e-b9e4b89baaa7,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_suraksha_silent_0004.wav,synthetic_NeerjaNeural,suraksha,trigger_word,silent_room,1000,2026-09-02T12:36:57.053674+00:00
c10788f0-4004-4785-a8a4-9e9a390ba0de,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_suraksha_silent_0005.wav,synthetic_NeerjaNeural,suraksha,trigger_word,silent_room,1000,2026-09-02T12:36:57.053674+00:00
6c5c558e-e95a-4ccb-be95-42c1ec4bcf2a,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_surakshit_silent_0001.wav,synthetic_NeerjaNeural,surakshit,rhyming_word,silent_room,1000,2026-09-02T12:36:57.053674+00:00
28dea56b-cd35-428b-bf1b-0f56891690d0,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_raksha_silent_0002.wav,synthetic_PrabhatNeural,raksha,rhyming_word,silent_room,1000,2026-09-02T12:36:57.053674+00:00
f996449b-3464-4594-bbfc-0f62d7480c3b,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_laptop_silent_0001.wav,synthetic_MadhurNeural,laptop,general_negative,silent_room,1000,2026-09-02T12:36:57.053674+00:00
413ad235-37e3-480d-96e5-cf8f2c00e08f,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_bottle_silent_0002.wav,synthetic_GuyNeural,bottle,general_negative,silent_room,1000,2026-09-02T12:36:57.053674+00:00
625fde07-79c4-44aa-9fbd-cc3a25630110,dataset/trigger_word/alex/alex_suraksha_silent_001.wav,alex,suraksha,trigger_word,silent_room,800,2026-09-02T12:39:16.388097+00:00
36547c82-10d3-4e68-8153-eaf802955e5e,dataset/trigger_word/alex/alex_suraksha_silent_001.wav,alex,suraksha,trigger_word,silent_room,800,2026-09-02T12:51:55.291106+00:00
8fa6b318-a604-4655-b1d5-d10b00653374,dataset/trigger_word/alex/alex_suraksha_silent_001.wav,alex,suraksha,trigger_word,silent_room,800,2026-09-02T12:52:48.182178+00:00
85deb2be-0659-4813-8eac-e68519ead4eb,dataset/trigger_word/alex/alex_suraksha_silent_001.wav,alex,suraksha,trigger_word,silent_room,800,2026-09-02T12:56:22.203224+00:00
acb2c1b5-319c-4801-aed6-5c4dcc8f36cf,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0001.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
bdba91a3-dc3a-4207-841f-6ef48722d16b,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0002.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
